Id,Product Id,Creation Date,Confirmation Status,Arrival Date
591,115,2024-03-08,Checked-in,2024-05-30
592,207,2023-09-29,Checked-in,2023-10-10
593,228,2024-03-20,Confirmed,2024-05-17
594,439,2024-02-11,Cancelled,2024-04-09
595,61,2024-02-10,Confirmed,2024-05-04
596,53,2023-12-24,Confirmed,2024-02-15
597,286,2024-03-08,Confirmed,2024-03-09
598,406,2023-11-03,Checked-out,2024-01-08
599,106,2024-01-20,Cancelled,2024-03-04
600,423,2023-06-28,Checked-in,2023-07-27
601,170,2024-03-13,Checked-out,2024-06-01
602,243,2023-12-04,Confirmed,2024-01-31
603,50,2023-09-22,Cancelled,2023-09-23
604,182,2023-10-28,Checked-out,2024-01-07
605,192,2023-07-25,Pending,2023-07-31
606,253,2023-08-11,Confirmed,2023-10-03
607,131,2023-09-09,Confirmed,2023-10-04
608,477,2023-12-19,Checked-in,2024-01-16
609,423,2023-09-06,Confirmed,2023-10-20
610,388,2023-12-30,Checked-out,2024-01-05
611,64,2024-01-17,Checked-out,2024-03-16
612,490,2024-02-14,Checked-in,2024-03-03
613,3,2024-02-27,Checked-out,2024-03-05
614,479,2024-01-08,Checked-in,2024-03-23
615,474,2024-02-16,Checked-out,2024-03-10
616,89,2023-08-05,Checked-in,2023-08-19
617,337,2023-11-12,Checked-in,2024-01-16
618,215,2023-10-06,Checked-in,2023-11-11
619,494,2023-11-23,Checked-in,2023-12-31
620,413,2023-08-08,Checked-in,2023-08-26
621,309,2024-02-18,Checked-out,2024-03-28
622,441,2023-11-08,Pending,2024-01-18
623,103,2023-09-16,Cancelled,2023-12-05
624,352,2023-11-24,Pending,2024-02-19
625,364,2023-08-31,Checked-out,2023-11-04
626,356,2023-11-13,Cancelled,2023-11-28
627,288,2024-02-01,Checked-out,2024-04-16
628,483,2023-12-31,Checked-out,2024-03-27
629,147,2024-01-03,Checked-out,2024-01-05
630,55,2023-06-13,Pending,2023-08-01
631,28,2023-06-29,Cancelled,2023-07-25
632,385,2023-08-22,Cancelled,2023-09-28
633,75,2023-07-02,Cancelled,2023-09-29
634,105,2024-03-04,Cancelled,2024-03-09
635,417,2024-01-18,Checked-out,2024-02-01
636,445,2024-03-14,Checked-out,2024-04-12
637,200,2023-09-30,Cancelled,2023-12-05
638,355,2023-06-25,Checked-in,2023-08-13
639,214,2023-11-08,Confirmed,2024-01-18
640,7,2023-10-07,Checked-out,2023-11-02
641,445,2024-01-13,Cancelled,2024-02-11
642,387,2024-03-06,Pending,2024-05-23
643,398,2023-09-08,Checked-in,2023-10-16
644,91,2023-07-09,Pending,2023-08-02
645,377,2024-02-19,Checked-in,2024-03-06
646,21,2024-01-06,Checked-out,2024-02-11
647,136,2023-08-06,Checked-out,2023-08-27
648,434,2023-10-09,Cancelled,2023-10-10
649,239,2023-08-19,Pending,2023-08-25
650,476,2023-11-13,Confirmed,2024-01-29
651,397,2023-11-02,Checked-out,2024-01-04
652,282,2023-12-01,Cancelled,2023-12-11
653,270,2023-09-21,Checked-out,2023-10-15
654,35,2024-02-14,Checked-in,2024-03-06
655,279,2024-03-01,Confirmed,2024-04-22
656,179,2023-09-22,Cancelled,2023-10-20
657,170,2023-12-02,Pending,2024-01-09
658,487,2024-02-27,Checked-out,2024-04-28
659,422,2023-06-05,Cancelled,2023-06-20
660,229,2023-10-02,Checked-out,2023-12-24
661,471,2023-10-03,Cancelled,2023-10-09
662,196,2023-07-29,Cancelled,2023-09-17
663,277,2023-10-23,Checked-out,2023-10-27
664,421,2023-12-09,Checked-out,2024-02-13
665,229,2024-02-05,Cancelled,2024-02-11
666,460,2023-09-07,Checked-out,2023-10-19
667,43,2023-07-20,Checked-out,2023-08-11
668,274,2023-06-04,Confirmed,2023-08-24
669,108,2023-09-18,Checked-in,2023-12-15
670,428,2023-07-24,Checked-out,2023-08-20
671,425,2024-01-09,Confirmed,2024-04-01
672,383,2023-08-18,Checked-in,2023-08-22
673,368,2023-11-17,Confirmed,2023-11-22
674,38,2023-06-28,Cancelled,2023-07-21
675,286,2023-07-07,Pending,2023-09-19
676,467,2023-10-11,Checked-in,2023-12-03
677,231,2023-12-25,Cancelled,2024-02-19
678,9,2023-12-17,Confirmed,2024-03-13
679,274,2023-06-04,Checked-out,2023-08-26
680,33,2024-03-26,Confirmed,2024-04-01
681,184,2024-02-13,Cancelled,2024-02-27
682,403,2023-11-02,Confirmed,2024-01-19
683,145,2024-01-11,Checked-in,2024-02-29
684,421,2023-06-16,Pending,2023-08-16
685,274,2023-09-21,Checked-in,2023-10-09
686,408,2024-03-06,Pending,2024-04-13
687,153,2023-12-09,Checked-out,2023-12-11
688,448,2024-03-11,Confirmed,2024-03-30
689,22,2023-06-03,Checked-out,2023-08-16
690,202,2024-03-02,Confirmed,2024-05-12
691,157,2023-09-16,Pending,2023-10-31
692,212,2024-02-18,Pending,2024-03-08
693,95,2023-09-22,Cancelled,2023-12-10
694,100,2023-07-29,Checked-out,2023-08-22
695,437,2023-06-28,Checked-in,2023-09-07
696,331,2024-03-08,Cancelled,2024-03-18
697,344,2023-07-05,Confirmed,2023-08-07
698,102,2024-03-24,Cancelled,2024-05-26
699,183,2023-08-05,Pending,2023-10-30
700,52,2023-10-24,Confirmed,2024-01-12
701,461,2023-09-08,Checked-in,2023-10-19
702,231,2023-11-16,Cancelled,2024-02-03
703,356,2024-03-26,Checked-out,2024-04-15
704,291,2023-12-04,Checked-in,2024-01-14
705,87,2023-06-03,Pending,2023-07-14
706,403,2023-09-22,Checked-in,2023-12-14
707,142,2023-12-02,Cancelled,2023-12-20
708,450,2024-02-01,Checked-in,2024-04-01
709,184,2023-11-04,Checked-out,2024-01-06
710,56,2023-08-29,Checked-out,2023-11-20
711,42,2023-10-22,Checked-out,2023-11-09
712,101,2023-10-13,Confirmed,2024-01-02
713,373,2023-07-09,Checked-out,2023-07-12
714,324,2023-06-16,Checked-out,2023-08-30
715,208,2023-09-17,Checked-out,2023-09-22
716,134,2024-03-05,Checked-in,2024-05-14
717,335,2023-08-16,Checked-in,2023-10-02
718,115,2023-10-27,Checked-in,2023-11-14
719,257,2024-02-17,Checked-in,2024-02-29
720,187,2024-02-13,Pending,2024-02-15
721,435,2023-08-24,Pending,2023-10-29
722,229,2023-08-21,Checked-out,2023-09-13
723,486,2024-03-16,Pending,2024-06-09
724,377,2024-02-03,Confirmed,2024-03-20
725,113,2024-02-05,Confirmed,2024-03-06
726,136,2023-12-07,Confirmed,2024-01-06
727,343,2023-09-14,Cancelled,2023-11-20
728,199,2024-01-27,Confirmed,2024-03-26
729,21,2023-11-13,Checked-out,2023-11-27
730,325,2023-10-19,Checked-out,2023-11-22
731,279,2024-03-18,Checked-in,2024-04-10
732,335,2023-12-11,Checked-out,2024-01-27
733,335,2023-07-10,Cancelled,2023-09-15
734,193,2023-09-23,Checked-in,2023-11-29
735,181,2023-11-24,Checked-in,2024-01-26
736,455,2023-06-04,Pending,2023-08-08
737,226,2023-08-24,Confirmed,2023-09-23
738,264,2023-10-22,Pending,2023-11-19
739,96,2023-08-20,Checked-out,2023-10-06
740,368,2023-07-31,Pending,2023-10-24
741,213,2023-11-17,Checked-in,2023-12-02
742,346,2024-02-01,Pending,2024-04-03
743,303,2023-08-22,Checked-in,2023-11-13
744,12,2023-10-03,Pending,2023-10-09
745,294,2023-08-22,Checked-out,2023-09-09
746,21,2024-03-20,Confirmed,2024-04-08
747,86,2023-10-11,Checked-out,2023-11-04
748,491,2023-12-25,Checked-out,2024-03-11
749,327,2023-06-10,Cancelled,2023-09-03
750,485,2023-07-14,Checked-in,2023-08-11
751,311,2024-01-28,Pending,2024-03-30
752,113,2023-12-28,Pending,2024-03-14
753,407,2024-03-25,Checked-out,2024-04-18
754,338,2024-02-17,Pending,2024-03-22
755,371,2023-11-23,Checked-out,2024-01-21
756,303,2023-07-06,Checked-in,2023-08-05
757,198,2023-08-07,Confirmed,2023-08-21
758,104,2024-02-23,Checked-in,2024-04-28
759,424,2023-08-16,Confirmed,2023-11-02
760,91,2024-01-30,Checked-out,2024-04-18
761,20,2024-02-28,Confirmed,2024-05-03
762,48,2024-02-02,Pending,2024-04-27
763,462,2024-03-03,Checked-in,2024-03-04
764,268,2024-01-02,Confirmed,2024-02-19
765,358,2024-02-27,Pending,2024-04-22
766,481,2024-02-02,Cancelled,2024-03-22
767,302,2024-03-21,Checked-in,2024-04-03
768,69,2023-10-09,Pending,2023-12-10
769,466,2023-07-13,Checked-out,2023-08-19
770,449,2024-03-05,Cancelled,2024-04-27
771,97,2023-06-03,Checked-out,2023-06-04
772,268,2023-07-31,Confirmed,2023-10-06
773,193,2023-09-14,Cancelled,2023-12-12
774,210,2023-12-03,Pending,2023-12-17
775,219,2024-03-26,Cancelled,2024-04-28
776,438,2024-03-01,Checked-out,2024-04-25
777,188,2023-10-20,Checked-in,2024-01-16
778,387,2023-09-13,Checked-out,2023-11-05
779,402,2024-03-12,Pending,2024-05-13
780,190,2024-03-13,Checked-in,2024-05-24
781,130,2023-11-05,Cancelled,2024-01-18
782,397,2023-12-21,Confirmed,2024-01-08
783,383,2023-09-26,Pending,2023-11-23
784,52,2023-09-18,Checked-in,2023-11-23
785,403,2023-11-21,Checked-out,2024-01-31
786,357,2023-06-27,Checked-in,2023-07-18
787,494,2023-06-03,Pending,2023-06-15
788,242,2024-01-09,Confirmed,2024-01-21
789,135,2023-09-22,Confirmed,2023-11-09
790,312,2023-06-20,Checked-in,2023-08-09
791,315,2024-02-22,Checked-out,2024-03-30
792,30,2023-08-29,Checked-in,2023-11-19
793,225,2023-06-06,Checked-out,2023-07-02
794,147,2023-09-08,Checked-out,2023-09-13
795,262,2024-02-20,Pending,2024-05-20
796,315,2023-08-26,Confirmed,2023-11-21
797,185,2023-10-01,Confirmed,2023-12-24
798,500,2023-08-20,Cancelled,2023-09-01
799,400,2023-12-22,Checked-in,2024-02-06
800,208,2024-03-27,Checked-out,2024-04-22
